timestamp,Open,High,Low,Close,Volume
2024-06-30 18:43:00,5534.75,5535.00,5534.50,5535.00,40
2024-06-30 18:44:00,5535.25,5535.50,5535.00,5535.25,46
2024-06-30 18:45:00,5535.50,5535.75,5534.50,5534.50,176
2024-06-30 18:46:00,5534.75,5535.25,5534.75,5534.75,85
2024-06-30 18:47:00,5535.00,5535.00,5534.50,5534.75,72
2024-06-30 18:48:00,5534.50,5534.75,5534.00,5534.50,158
2024-06-30 18:49:00,5534.25,5534.50,5533.75,5534.00,146
2024-06-30 18:50:00,5534.00,5534.25,5533.75,5534.25,203
2024-06-30 18:51:00,5534.25,5534.75,5534.00,5534.75,51
2024-06-30 18:52:00,5534.50,5534.75,5534.50,5534.75,224
2024-06-30 18:53:00,5534.75,5535.25,5534.75,5535.25,62
2024-06-30 18:54:00,5535.00,5535.00,5534.75,5534.75,187
2024-06-30 18:55:00,5534.75,5534.75,5534.50,5534.50,118
2024-06-30 18:56:00,5534.50,5534.75,5534.50,5534.75,47
2024-06-30 18:57:00,5535.00,5535.00,5534.75,5535.00,10
2024-06-30 18:58:00,5534.75,5534.75,5534.25,5534.25,89
2024-06-30 18:59:00,5534.25,5534.25,5534.00,5534.25,81
2024-06-30 19:00:00,5534.00,5534.25,5531.00,5531.25,599
2024-06-30 19:01:00,5531.50,5532.75,5531.50,5532.00,259
2024-06-30 19:02:00,5532.25,5532.75,5532.00,5532.75,45
2024-06-30 19:03:00,5532.50,5532.75,5530.75,5531.25,280
2024-06-30 19:04:00,5531.25,5531.50,5531.00,5531.25,90
2024-06-30 19:05:00,5531.50,5532.50,5531.25,5532.25,204
2024-06-30 19:06:00,5532.50,5532.75,5531.50,5532.25,53
2024-06-30 19:07:00,5532.25,5532.50,5532.00,5532.25,36
2024-06-30 19:08:00,5532.25,5532.25,5532.00,5532.25,11
2024-06-30 19:09:00,5532.25,5533.00,5532.25,5532.75,49
2024-06-30 19:10:00,5532.75,5532.75,5531.75,5531.75,91
2024-06-30 19:11:00,5531.75,5531.75,5530.75,5531.50,189
2024-06-30 19:12:00,5531.75,5531.75,5530.25,5531.00,228
2024-06-30 19:13:00,5530.75,5531.50,5530.75,5531.50,40
2024-06-30 19:14:00,5531.50,5531.50,5531.00,5531.25,53
2024-06-30 19:15:00,5531.25,5531.50,5531.00,5531.25,44
2024-06-30 19:16:00,5531.25,5531.50,5530.50,5530.50,93
2024-06-30 19:17:00,5530.75,5530.75,5529.25,5529.50,482
2024-06-30 19:18:00,5529.75,5530.00,5529.25,5529.75,226
2024-06-30 19:19:00,5529.50,5529.75,5527.75,5528.50,546
2024-06-30 19:20:00,5528.25,5530.00,5528.25,5529.75,278
2024-06-30 19:21:00,5529.50,5531.75,5529.50,5531.75,344
2024-06-30 19:22:00,5531.75,5532.00,5531.25,5531.25,129
2024-06-30 19:23:00,5531.25,5531.25,5531.00,5531.25,52
2024-06-30 19:24:00,5531.00,5531.50,5530.50,5531.50,276
2024-06-30 19:25:00,5531.50,5532.25,5531.50,5532.25,199
2024-06-30 19:26:00,5532.25,5533.25,5532.00,5533.00,417
2024-06-30 19:27:00,5533.00,5533.25,5532.75,5533.25,404
2024-06-30 19:28:00,5533.25,5533.25,5532.75,5533.25,77
2024-06-30 19:29:00,5533.00,5533.00,5532.25,5532.50,87
2024-06-30 19:30:00,5532.50,5532.50,5532.00,5532.00,96
2024-06-30 19:31:00,5532.00,5532.50,5532.00,5532.25,83
2024-06-30 19:32:00,5532.00,5532.25,5531.75,5532.25,47
2024-06-30 19:33:00,5532.25,5532.50,5532.00,5532.50,58
2024-06-30 19:34:00,5532.50,5532.50,5532.25,5532.25,60
2024-06-30 19:35:00,5532.50,5532.50,5532.50,5532.50,24
2024-06-30 19:36:00,5532.25,5532.75,5532.25,5532.75,93
2024-06-30 19:37:00,5532.75,5533.25,5532.75,5533.25,47
2024-06-30 19:38:00,5533.00,5533.25,5532.75,5533.25,29
2024-06-30 19:39:00,5533.00,5533.25,5533.00,5533.00,22
2024-06-30 19:40:00,5532.75,5533.00,5532.50,5532.75,48
2024-06-30 19:41:00,5532.75,5533.00,5532.75,5533.00,23
2024-06-30 19:42:00,5533.00,5533.00,5533.00,5533.00,2
2024-06-30 19:43:00,5533.00,5533.25,5533.00,5533.25,28
2024-06-30 19:44:00,5533.00,5533.00,5532.75,5532.75,14
2024-06-30 19:45:00,5532.50,5533.00,5531.75,5531.75,216
2024-06-30 19:46:00,5532.00,5532.50,5532.00,5532.50,124
2024-06-30 19:47:00,5532.50,5532.50,5532.25,5532.50,36
2024-06-30 19:48:00,5532.25,5533.00,5532.25,5532.50,45
2024-06-30 19:49:00,5532.50,5532.50,5532.25,5532.50,36
2024-06-30 19:50:00,5532.25,5532.50,5531.25,5531.25,251
2024-06-30 19:51:00,5531.25,5532.00,5530.75,5531.00,466
2024-06-30 19:52:00,5530.75,5531.25,5530.25,5530.75,171
2024-06-30 19:53:00,5531.00,5531.25,5530.50,5530.50,113
2024-06-30 19:54:00,5530.50,5530.50,5529.50,5529.50,281
2024-06-30 19:55:00,5529.50,5529.75,5529.25,5529.50,242
2024-06-30 19:56:00,5529.50,5530.00,5529.00,5529.25,121
2024-06-30 19:57:00,5529.25,5529.75,5528.75,5529.50,143
2024-06-30 19:58:00,5529.25,5529.50,5528.75,5529.00,50
2024-06-30 19:59:00,5529.00,5529.25,5528.75,5529.25,115
2024-06-30 20:00:00,5529.50,5529.50,5528.25,5528.25,211
2024-06-30 20:01:00,5528.25,5528.50,5526.50,5526.75,514
2024-06-30 20:02:00,5526.75,5528.75,5526.75,5528.00,334
2024-06-30 20:03:00,5528.00,5529.25,5528.00,5529.25,251
2024-06-30 20:04:00,5529.00,5530.25,5529.00,5529.25,214
2024-06-30 20:05:00,5529.00,5529.25,5528.75,5529.00,113
2024-06-30 20:06:00,5529.25,5529.50,5529.00,5529.50,100
2024-06-30 20:07:00,5529.75,5530.25,5529.50,5529.50,256
2024-06-30 20:08:00,5529.50,5530.25,5529.50,5530.25,74
2024-06-30 20:09:00,5530.25,5530.75,5530.25,5530.50,74
2024-06-30 20:10:00,5530.50,5531.50,5530.50,5531.25,184
2024-06-30 20:11:00,5531.25,5531.25,5531.00,5531.00,100
2024-06-30 20:12:00,5531.25,5531.25,5530.75,5530.75,66
2024-06-30 20:13:00,5531.00,5531.25,5530.50,5531.00,110
2024-06-30 20:14:00,5531.00,5531.25,5530.25,5530.75,70
2024-06-30 20:15:00,5530.75,5531.25,5530.50,5530.75,481
2024-06-30 20:16:00,5530.75,5531.50,5530.50,5531.50,212
2024-06-30 20:17:00,5531.75,5532.00,5531.25,5532.00,164
2024-06-30 20:18:00,5532.25,5532.50,5531.75,5531.75,204
2024-06-30 20:19:00,5531.75,5532.25,5531.00,5532.25,95
2024-06-30 20:20:00,5532.25,5532.50,5532.00,5532.50,51
2024-06-30 20:21:00,5532.50,5533.00,5532.50,5533.00,248
2024-06-30 20:22:00,5533.00,5533.50,5532.75,5533.25,110
2024-06-30 20:23:00,5533.25,5533.50,5532.75,5533.00,97
2024-06-30 20:24:00,5533.00,5533.25,5532.50,5532.75,132
2024-06-30 20:25:00,5532.75,5533.00,5532.50,5532.75,94
2024-06-30 20:26:00,5533.00,5533.25,5532.75,5533.25,59
2024-06-30 20:27:00,5533.25,5534.00,5533.25,5533.25,194
2024-06-30 20:28:00,5533.25,5534.00,5533.25,5534.00,163
2024-06-30 20:29:00,5533.75,5534.25,5533.75,5533.75,82
2024-06-30 20:30:00,5534.00,5534.00,5533.25,5533.25,84
2024-06-30 20:31:00,5533.25,5534.00,5533.25,5534.00,130
2024-06-30 20:32:00,5534.00,5534.25,5534.00,5534.00,78
2024-06-30 20:33:00,5534.00,5534.50,5534.00,5534.50,121
2024-06-30 20:34:00,5534.50,5534.75,5534.00,5534.75,89
2024-06-30 20:35:00,5534.50,5534.75,5534.00,5534.00,356
2024-06-30 20:36:00,5534.25,5534.25,5534.00,5534.00,212
2024-06-30 20:37:00,5534.25,5534.75,5534.25,5534.50,123
2024-06-30 20:38:00,5534.75,5535.00,5534.75,5535.00,184
2024-06-30 20:39:00,5535.00,5535.00,5534.50,5534.75,118
2024-06-30 20:40:00,5534.75,5535.00,5534.50,5534.75,101
2024-06-30 20:41:00,5534.75,5535.00,5534.75,5534.75,112
2024-06-30 20:42:00,5534.50,5534.75,5534.50,5534.75,70
2024-06-30 20:43:00,5534.75,5535.00,5534.75,5535.00,80
2024-06-30 20:44:00,5535.00,5535.00,5534.75,5535.00,45
2024-06-30 20:45:00,5534.75,5534.75,5534.50,5534.75,61
2024-06-30 20:46:00,5534.50,5534.50,5533.75,5534.00,121
2024-06-30 20:47:00,5534.00,5534.00,5533.50,5533.50,119
2024-06-30 20:48:00,5533.50,5533.75,5533.25,5533.50,122
2024-06-30 20:49:00,5533.50,5534.00,5533.25,5534.00,77
2024-06-30 20:50:00,5533.75,5533.75,5533.50,5533.50,69
2024-06-30 20:51:00,5533.50,5533.75,5533.25,5533.25,58
2024-06-30 20:52:00,5533.00,5533.50,5533.00,5533.25,27
2024-06-30 20:53:00,5533.50,5534.00,5533.50,5534.00,138
2024-06-30 20:54:00,5533.75,5534.00,5533.75,5533.75,77
2024-06-30 20:55:00,5534.00,5534.00,5533.50,5533.75,75
2024-06-30 20:56:00,5533.75,5534.25,5533.75,5534.25,51
2024-06-30 20:57:00,5534.25,5534.75,5534.00,5534.75,89
2024-06-30 20:58:00,5534.75,5535.25,5534.75,5535.00,137
2024-06-30 20:59:00,5535.00,5535.50,5535.00,5535.25,64
2024-06-30 21:00:00,5535.25,5535.50,5535.25,5535.25,83
2024-06-30 21:01:00,5535.50,5535.50,5534.75,5535.00,64
2024-06-30 21:02:00,5535.25,5535.25,5534.50,5534.75,85
2024-06-30 21:03:00,5534.50,5534.75,5534.25,5534.75,57
2024-06-30 21:04:00,5534.75,5535.00,5534.75,5534.75,8
2024-06-30 21:05:00,5535.00,5535.00,5534.75,5534.75,34
2024-06-30 21:06:00,5535.00,5535.75,5535.00,5535.75,95
2024-06-30 21:07:00,5535.75,5536.00,5535.50,5536.00,86
2024-06-30 21:08:00,5535.75,5535.75,5535.75,5535.75,24
2024-06-30 21:09:00,5535.75,5536.50,5535.50,5535.75,149
2024-06-30 21:10:00,5535.50,5535.75,5535.25,5535.50,65
2024-06-30 21:11:00,5535.50,5535.75,5535.50,5535.50,73
2024-06-30 21:12:00,5535.75,5536.00,5535.50,5535.75,97
2024-06-30 21:13:00,5535.75,5536.00,5535.50,5535.75,34
2024-06-30 21:14:00,5535.50,5535.50,5535.25,5535.25,70
2024-06-30 21:15:00,5535.50,5535.50,5534.75,5535.25,125
2024-06-30 21:16:00,5535.25,5535.25,5534.75,5535.25,142
2024-06-30 21:17:00,5535.25,5535.25,5535.00,5535.25,103
2024-06-30 21:18:00,5535.00,5535.00,5534.50,5535.00,94
2024-06-30 21:19:00,5534.75,5535.25,5534.50,5535.00,111
2024-06-30 21:20:00,5535.00,5535.50,5534.75,5535.00,149
2024-06-30 21:21:00,5535.00,5535.25,5535.00,5535.00,69
2024-06-30 21:22:00,5535.00,5535.25,5534.75,5535.00,48
2024-06-30 21:23:00,5534.75,5535.25,5534.75,5535.25,31
2024-06-30 21:24:00,5535.25,5536.25,5535.25,5535.75,175
2024-06-30 21:25:00,5535.75,5536.25,5535.75,5536.00,116
2024-06-30 21:26:00,5535.75,5536.25,5535.75,5536.25,75
2024-06-30 21:27:00,5536.25,5536.25,5535.75,5536.00,54
2024-06-30 21:28:00,5536.00,5536.00,5535.50,5535.75,48
2024-06-30 21:29:00,5535.75,5535.75,5534.75,5534.75,161
2024-06-30 21:30:00,5535.00,5535.75,5535.00,5535.50,44
2024-06-30 21:31:00,5535.25,5536.25,5535.25,5536.25,58
2024-06-30 21:32:00,5536.25,5536.50,5536.00,5536.00,114
2024-06-30 21:33:00,5536.00,5536.00,5535.50,5535.75,107
2024-06-30 21:34:00,5535.75,5535.75,5535.50,5535.75,29
2024-06-30 21:35:00,5535.50,5536.00,5535.50,5536.00,35
2024-06-30 21:36:00,5536.00,5536.50,5536.00,5536.25,88
2024-06-30 21:37:00,5536.25,5536.50,5535.25,5535.50,345
2024-06-30 21:38:00,5535.50,5535.50,5535.00,5535.25,269
2024-06-30 21:39:00,5535.25,5535.75,5535.00,5535.50,133
2024-06-30 21:40:00,5535.25,5535.75,5535.00,5535.00,245
2024-06-30 21:41:00,5535.25,5535.50,5535.00,5535.25,225
2024-06-30 21:42:00,5535.25,5535.75,5535.25,5535.50,196
2024-06-30 21:43:00,5535.50,5535.75,5535.25,5535.75,43
2024-06-30 21:44:00,5535.75,5535.75,5535.50,5535.50,11
2024-06-30 21:45:00,5535.50,5536.00,5535.50,5536.00,79
2024-06-30 21:46:00,5535.75,5535.75,5535.75,5535.75,32
2024-06-30 21:47:00,5535.75,5536.00,5535.75,5536.00,62
2024-06-30 21:48:00,5535.75,5535.75,5535.25,5535.25,161
2024-06-30 21:49:00,5535.25,5535.25,5534.75,5534.75,194
2024-06-30 21:50:00,5534.75,5535.00,5534.50,5534.75,124
2024-06-30 21:51:00,5534.75,5535.00,5534.75,5534.75,111
2024-06-30 21:52:00,5534.50,5535.00,5534.50,5534.75,144
2024-06-30 21:53:00,5534.75,5535.00,5534.75,5534.75,68
2024-06-30 21:54:00,5534.75,5535.00,5534.50,5534.75,32
2024-06-30 21:55:00,5535.00,5535.00,5534.75,5535.00,63
2024-06-30 21:56:00,5535.00,5535.75,5535.00,5535.75,71
2024-06-30 21:57:00,5535.75,5536.00,5535.50,5535.75,50
2024-06-30 21:58:00,5536.00,5536.25,5535.75,5536.00,194
2024-06-30 21:59:00,5535.75,5536.25,5535.50,5536.25,192
2024-06-30 22:00:00,5536.00,5536.25,5535.75,5535.75,84
2024-06-30 22:01:00,5535.75,5536.25,5535.75,5536.25,91
2024-06-30 22:02:00,5536.25,5537.25,5536.25,5536.50,282
2024-06-30 22:03:00,5536.50,5536.50,5536.25,5536.50,47
2024-06-30 22:04:00,5536.25,5536.75,5536.25,5536.75,39
2024-06-30 22:05:00,5536.75,5536.75,5536.25,5536.25,85
2024-06-30 22:06:00,5536.25,5536.50,5536.00,5536.25,71
2024-06-30 22:07:00,5536.25,5536.25,5536.00,5536.00,109
2024-06-30 22:08:00,5536.00,5536.25,5536.00,5536.00,75
2024-06-30 22:09:00,5536.25,5537.00,5536.25,5537.00,79
2024-06-30 22:10:00,5537.00,5537.25,5536.75,5537.00,167
2024-06-30 22:11:00,5537.00,5537.00,5536.75,5537.00,24
2024-06-30 22:12:00,5537.00,5537.00,5536.25,5536.50,125
2024-06-30 22:13:00,5536.50,5536.75,5536.50,5536.75,31
2024-06-30 22:14:00,5536.75,5536.75,5536.75,5536.75,7
2024-06-30 22:15:00,5536.75,5537.00,5536.50,5536.50,126
2024-06-30 22:16:00,5536.50,5536.75,5536.50,5536.75,66
2024-06-30 22:17:00,5536.50,5536.75,5536.50,5536.50,39
2024-06-30 22:18:00,5536.50,5536.75,5536.25,5536.50,80
2024-06-30 22:19:00,5536.50,5536.50,5536.50,5536.50,70
2024-06-30 22:20:00,5536.75,5536.75,5536.25,5536.50,73
2024-06-30 22:21:00,5536.25,5536.50,5536.00,5536.50,71
2024-06-30 22:22:00,5536.50,5536.75,5536.25,5536.75,22
2024-06-30 22:23:00,5536.75,5537.00,5536.50,5537.00,76
2024-06-30 22:24:00,5537.00,5537.00,5536.75,5536.75,16
2024-06-30 22:25:00,5537.00,5538.00,5537.00,5537.50,254
2024-06-30 22:26:00,5537.25,5537.25,5536.25,5536.25,116
2024-06-30 22:27:00,5536.50,5536.50,5536.25,5536.50,26
2024-06-30 22:28:00,5536.50,5536.75,5536.50,5536.75,13
2024-06-30 22:29:00,5536.75,5537.00,5536.75,5536.75,39
2024-06-30 22:30:00,5537.00,5537.25,5536.75,5537.25,81
2024-06-30 22:31:00,5537.25,5537.25,5537.00,5537.00,11
2024-06-30 22:32:00,5537.25,5538.00,5537.00,5537.75,81
2024-06-30 22:33:00,5537.50,5537.75,5537.50,5537.75,46
2024-06-30 22:34:00,5537.50,5537.75,5537.50,5537.75,34
2024-06-30 22:35:00,5537.75,5537.75,5537.50,5537.75,32
2024-06-30 22:36:00,5537.75,5537.75,5537.50,5537.75,352
2024-06-30 22:37:00,5537.50,5538.00,5537.50,5537.50,61
2024-06-30 22:38:00,5537.50,5538.00,5537.50,5538.00,42
2024-06-30 22:39:00,5537.75,5538.00,5537.75,5538.00,23
2024-06-30 22:40:00,5538.00,5538.00,5537.50,5537.50,95
2024-06-30 22:41:00,5537.50,5537.75,5537.50,5537.50,29
2024-06-30 22:42:00,5537.50,5537.75,5537.50,5537.50,82
2024-06-30 22:43:00,5537.50,5537.75,5537.50,5537.50,27
2024-06-30 22:44:00,5537.50,5537.75,5537.50,5537.50,16
2024-06-30 22:45:00,5537.75,5537.75,5537.50,5537.50,74
2024-06-30 22:46:00,5537.50,5537.75,5536.75,5537.00,436
2024-06-30 22:47:00,5537.00,5537.25,5537.00,5537.00,67
2024-06-30 22:48:00,5537.00,5537.25,5537.00,5537.00,61
2024-06-30 22:49:00,5537.00,5537.25,5537.00,5537.25,58
2024-06-30 22:50:00,5537.25,5537.25,5537.00,5537.00,38
2024-06-30 22:51:00,5537.00,5537.25,5537.00,5537.00,94
2024-06-30 22:52:00,5537.25,5537.25,5537.00,5537.00,14
2024-06-30 22:53:00,5537.00,5537.25,5537.00,5537.00,129
2024-06-30 22:54:00,5537.25,5537.25,5537.00,5537.00,17
2024-06-30 22:55:00,5537.25,5537.25,5536.75,5536.75,58
2024-06-30 22:56:00,5536.75,5537.00,5536.75,5536.75,105
2024-06-30 22:57:00,5537.00,5537.00,5536.50,5536.75,51
2024-06-30 22:58:00,5537.00,5537.00,5536.50,5536.75,76
2024-06-30 22:59:00,5536.75,5536.75,5536.25,5536.50,103
2024-06-30 23:00:00,5536.50,5537.00,5536.50,5537.00,117
2024-06-30 23:01:00,5536.75,5537.00,5536.75,5537.00,22
2024-06-30 23:02:00,5537.00,5537.00,5537.00,5537.00,60
2024-06-30 23:03:00,5537.00,5537.25,5537.00,5537.25,29
2024-06-30 23:04:00,5537.25,5537.25,5537.00,5537.25,21
2024-06-30 23:05:00,5537.25,5537.25,5537.00,5537.25,37
2024-06-30 23:06:00,5537.00,5537.00,5536.75,5536.75,62
2024-06-30 23:07:00,5537.00,5537.00,5536.75,5537.00,28
2024-06-30 23:08:00,5537.00,5537.25,5537.00,5537.25,138
2024-06-30 23:09:00,5537.25,5537.25,5536.75,5537.25,104
2024-06-30 23:10:00,5537.25,5537.75,5537.25,5537.50,103
2024-06-30 23:11:00,5537.50,5537.75,5537.50,5537.75,80
2024-06-30 23:12:00,5537.75,5538.25,5537.75,5537.75,196
2024-06-30 23:13:00,5537.75,5537.75,5537.50,5537.50,137
2024-06-30 23:14:00,5537.75,5537.75,5537.50,5537.50,49
2024-06-30 23:15:00,5537.50,5537.50,5537.50,5537.50,18
2024-06-30 23:16:00,5537.50,5537.50,5536.75,5537.00,171
2024-06-30 23:17:00,5537.25,5537.25,5536.75,5536.75,85
2024-06-30 23:18:00,5537.00,5537.25,5536.75,5537.25,47
2024-06-30 23:19:00,5537.25,5537.50,5537.25,5537.25,110
2024-06-30 23:20:00,5537.25,5537.50,5537.00,5537.50,21
2024-06-30 23:21:00,5537.25,5537.25,5536.75,5536.75,61
2024-06-30 23:22:00,5537.00,5537.00,5536.75,5537.00,42
2024-06-30 23:23:00,5537.00,5537.00,5536.50,5536.50,101
2024-06-30 23:24:00,5536.50,5536.50,5536.25,5536.50,32
2024-06-30 23:25:00,5536.50,5536.75,5536.50,5536.50,63
2024-06-30 23:26:00,5536.75,5536.75,5536.25,5536.50,59
2024-06-30 23:27:00,5536.25,5536.50,5536.00,5536.00,145
2024-06-30 23:28:00,5536.25,5536.25,5536.00,5536.25,76
2024-06-30 23:29:00,5536.25,5536.75,5536.25,5536.75,97
2024-06-30 23:30:00,5536.75,5536.75,5536.50,5536.75,85
2024-06-30 23:31:00,5536.75,5536.75,5536.50,5536.50,28
2024-06-30 23:32:00,5536.75,5536.75,5536.25,5536.25,20
2024-06-30 23:33:00,5536.50,5536.50,5536.25,5536.25,97
2024-06-30 23:34:00,5536.25,5536.25,5535.50,5535.50,179
2024-06-30 23:35:00,5535.75,5535.75,5535.25,5535.25,168
2024-06-30 23:36:00,5535.50,5536.00,5535.25,5536.00,63
2024-06-30 23:37:00,5535.75,5536.00,5535.75,5535.75,31
2024-06-30 23:38:00,5536.00,5536.25,5536.00,5536.25,48
2024-06-30 23:39:00,5536.25,5536.50,5536.25,5536.25,103
2024-06-30 23:40:00,5536.50,5537.00,5536.25,5537.00,117
2024-06-30 23:41:00,5537.00,5537.00,5536.50,5537.00,59
2024-06-30 23:42:00,5537.00,5537.00,5536.75,5537.00,35
2024-06-30 23:43:00,5537.00,5537.00,5537.00,5537.00,69
2024-06-30 23:44:00,5536.75,5536.75,5536.50,5536.50,123
2024-06-30 23:45:00,5536.75,5536.75,5536.25,5536.75,74
2024-06-30 23:46:00,5536.50,5537.00,5536.50,5537.00,77
2024-06-30 23:47:00,5537.00,5537.00,5536.75,5537.00,39
2024-06-30 23:48:00,5537.00,5537.00,5536.25,5536.50,94
2024-06-30 23:49:00,5536.50,5536.75,5536.25,5536.75,82
2024-06-30 23:50:00,5536.75,5536.75,5536.25,5536.50,89
2024-06-30 23:51:00,5536.25,5536.50,5536.25,5536.50,54
2024-06-30 23:52:00,5536.50,5536.50,5536.50,5536.50,32
2024-06-30 23:53:00,5536.50,5536.75,5536.50,5536.50,102
2024-06-30 23:54:00,5536.75,5536.75,5536.75,5536.75,10
2024-06-30 23:55:00,5536.75,5537.00,5536.50,5536.75,58
2024-06-30 23:56:00,5536.50,5536.50,5536.00,5536.00,103
2024-06-30 23:57:00,5536.25,5536.25,5536.00,5536.25,107
2024-06-30 23:58:00,5536.25,5536.50,5536.25,5536.25,59
2024-06-30 23:59:00,5536.50,5536.50,5536.25,5536.25,43
2024-07-01 00:00:00,5536.25,5536.50,5536.00,5536.00,105
2024-07-01 00:01:00,5535.75,5535.75,5535.50,5535.50,87
2024-07-01 00:02:00,5535.50,5536.00,5535.50,5535.50,161
2024-07-01 00:03:00,5535.75,5535.75,5535.75,5535.75,9
2024-07-01 00:04:00,5535.75,5535.75,5535.50,5535.50,25
2024-07-01 00:05:00,5535.75,5536.00,5535.50,5535.50,47
2024-07-01 00:06:00,5535.75,5535.75,5535.50,5535.75,40
2024-07-01 00:07:00,5535.75,5535.75,5535.25,5535.25,31
2024-07-01 00:08:00,5535.25,5535.50,5535.25,5535.50,80
2024-07-01 00:09:00,5535.50,5535.75,5535.50,5535.75,50
2024-07-01 00:10:00,5535.50,5535.50,5535.25,5535.25,85
2024-07-01 00:11:00,5535.25,5535.50,5535.00,5535.25,158
2024-07-01 00:12:00,5535.50,5535.50,5535.50,5535.50,53
2024-07-01 00:13:00,5535.50,5535.75,5535.50,5535.75,68
2024-07-01 00:14:00,5536.00,5536.00,5536.00,5536.00,52
2024-07-01 00:15:00,5536.00,5536.25,5535.75,5535.75,48
2024-07-01 00:16:00,5536.00,5536.00,5535.75,5536.00,33
2024-07-01 00:17:00,5536.00,5536.00,5535.75,5535.75,60
2024-07-01 00:18:00,5536.00,5536.00,5536.00,5536.00,42
2024-07-01 00:19:00,5536.00,5536.00,5536.00,5536.00,29
2024-07-01 00:20:00,5536.00,5536.00,5535.75,5535.75,35
2024-07-01 00:21:00,5536.00,5536.00,5536.00,5536.00,10
2024-07-01 00:22:00,5536.00,5536.00,5536.00,5536.00,27
2024-07-01 00:23:00,5536.25,5536.25,5536.00,5536.00,13
2024-07-01 00:24:00,5536.00,5536.00,5535.75,5536.00,30
2024-07-01 00:25:00,5536.00,5536.00,5535.75,5536.00,45
2024-07-01 00:26:00,5536.25,5536.25,5536.00,5536.00,9
2024-07-01 00:27:00,5536.25,5536.25,5535.50,5535.75,57
2024-07-01 00:28:00,5535.75,5535.75,5535.00,5535.25,75
2024-07-01 00:29:00,5535.25,5535.25,5535.25,5535.25,33
2024-07-01 00:30:00,5535.25,5535.50,5535.25,5535.50,35
2024-07-01 00:31:00,5535.75,5535.75,5535.75,5535.75,3
2024-07-01 00:32:00,5535.75,5535.75,5535.75,5535.75,7
2024-07-01 00:33:00,5535.50,5535.75,5535.50,5535.75,55
2024-07-01 00:34:00,5535.50,5535.50,5535.00,5535.25,59
2024-07-01 00:35:00,5535.25,5535.50,5535.25,5535.50,48
2024-07-01 00:36:00,5535.25,5535.50,5535.25,5535.50,21
2024-07-01 00:37:00,5535.50,5535.50,5535.00,5535.00,64
